year,month,lat,lng,probability
2,4,35,311,0.00057
2,4,35,312,0.00062
2,4,35,313,0.00044
2,4,35,314,0.00043
2,4,35,315,0.00042
2,4,35,316,0.00037
2,4,35,317,0.00048
2,4,35,318,0.00052
2,4,35,319,0.00067
2,4,35,320,0.00056
2,4,35,321,0.00111
2,4,35,322,0.00066
2,4,35,323,0.00074
2,4,35,324,0.00039
2,4,35,325,0.00056
2,4,35,326,0.00110
2,4,35,327,0.00091
2,4,35,328,0.00105
2,4,35,329,0.00136
2,4,35,330,0.00130
2,4,35,331,0.00171
2,4,35,332,0.00234
2,4,35,333,0.00137
2,4,35,334,0.00172
2,4,35,335,0.00082
2,4,35,336,0.00125
2,4,35,337,0.00112
2,4,35,338,0.00116
2,4,35,339,0.00130
2,4,35,340,0.00077
2,4,35,341,0.00100
2,4,35,342,0.00123
2,4,35,343,0.00054
2,4,35,344,0.00078
2,4,35,345,0.00043
2,4,35,346,0.00112
2,4,35,347,0.00062
2,4,35,348,0.00028
2,4,35,349,0.00033
2,4,35,351,0.00030
2,4,36,292,0.00034
2,4,36,293,0.00040
2,4,36,294,0.00046
2,4,36,295,0.00047
2,4,36,296,0.00031
2,4,36,297,0.00046
2,4,36,298,0.00043
2,4,36,299,0.00047
2,4,36,301,0.00034
2,4,36,302,0.00042
2,4,36,303,0.00033
2,4,36,304,0.00049
2,4,36,305,0.00047
2,4,36,306,0.00081
2,4,36,307,0.00035
2,4,36,308,0.00037
2,4,36,309,0.00051
2,4,36,310,0.00038
2,4,36,312,0.00045
2,4,36,313,0.00037
2,4,36,314,0.00041
2,4,36,315,0.00053
2,4,36,316,0.00035
2,4,36,318,0.00046
2,4,36,319,0.00082
2,4,36,320,0.00053
2,4,36,321,0.00059
2,4,36,322,0.00108
2,4,36,323,0.00078
2,4,36,324,0.00046
2,4,36,325,0.00073
2,4,36,326,0.00088
2,4,36,327,0.00118
2,4,36,328,0.00141
2,4,36,329,0.00135
2,4,36,330,0.00230
2,4,36,331,0.00254
2,4,36,332,0.00259
2,4,36,333,0.00131
2,4,36,334,0.00194
2,4,36,335,0.00164
2,4,36,336,0.00093
2,4,36,337,0.00108
2,4,36,338,0.00091
2,4,36,339,0.00122
2,4,36,340,0.00058
2,4,36,341,0.00112
2,4,36,342,0.00167
2,4,36,343,0.00066
2,4,36,344,0.00028
2,4,36,345,0.00059
2,4,36,346,0.00060
2,4,36,347,0.00084
2,4,36,348,0.00038
2,4,36,349,0.00041
2,4,36,350,0.00093
2,4,36,352,0.00026
2,4,37,297,0.00029
2,4,37,300,0.00030
2,4,37,303,0.00029
2,4,37,305,0.00032
2,4,37,306,0.00033
2,4,37,307,0.00038
2,4,37,309,0.00035
2,4,37,310,0.00037
2,4,37,311,0.00047
2,4,37,312,0.00072
2,4,37,313,0.00044
2,4,37,314,0.00036
2,4,37,315,0.00042
2,4,37,316,0.00030
2,4,37,318,0.00040
2,4,37,319,0.00065
2,4,37,320,0.00075
2,4,37,321,0.00094
2,4,37,322,0.00080
2,4,37,323,0.00057
2,4,37,324,0.00131
2,4,37,325,0.00080
2,4,37,326,0.00053
2,4,37,327,0.00089
2,4,37,328,0.00154
2,4,37,329,0.00126
2,4,37,330,0.00200
2,4,37,331,0.00152
2,4,37,332,0.00185
2,4,37,333,0.00181
2,4,37,334,0.00151
2,4,37,335,0.00167
2,4,37,336,0.00154
2,4,37,337,0.00213
2,4,37,338,0.00142
2,4,37,339,0.00127
2,4,37,340,0.00071
2,4,37,341,0.00069
2,4,37,342,0.00123
2,4,37,343,0.00126
2,4,37,344,0.00050
2,4,37,345,0.00070
2,4,37,346,0.00179
2,4,37,347,0.00170
2,4,37,348,0.00106
2,4,37,349,0.00085
2,4,37,350,0.00155
2,4,38,305,0.00027
2,4,38,308,0.00046
2,4,38,309,0.00045
2,4,38,310,0.00036
2,4,38,315,0.00026
2,4,38,318,0.00028
2,4,38,319,0.00036
2,4,38,320,0.00053
2,4,38,321,0.00081
2,4,38,322,0.00063
2,4,38,323,0.00058
2,4,38,324,0.00049
2,4,38,325,0.00067
2,4,38,326,0.00045
2,4,38,327,0.00092
2,4,38,328,0.00084
2,4,38,329,0.00096
2,4,38,330,0.00124
2,4,38,331,0.00057
2,4,38,332,0.00060
2,4,38,333,0.00104
2,4,38,334,0.00121
2,4,38,335,0.00081
2,4,38,336,0.00088
2,4,38,337,0.00136
2,4,38,338,0.00079
2,4,38,339,0.00043
2,4,38,340,0.00060
2,4,38,341,0.00099
2,4,38,342,0.00091
2,4,38,343,0.00147
2,4,38,344,0.00128
2,4,38,345,0.00047
2,4,38,346,0.00123
2,4,38,347,0.00105
2,4,38,348,0.00051
2,4,38,349,0.00045
2,4,39,314,0.00031
2,4,39,315,0.00026
2,4,39,319,0.00030
2,4,39,320,0.00049
2,4,39,321,0.00034
2,4,39,322,0.00052
2,4,39,323,0.00064
2,4,39,324,0.00049
2,4,39,325,0.00048
2,4,39,326,0.00045
2,4,39,327,0.00097
2,4,39,328,0.00067
2,4,39,329,0.00085
2,4,39,330,0.00092
2,4,39,331,0.00083
2,4,39,332,0.00042
2,4,39,333,0.00099
2,4,39,334,0.00116
2,4,39,335,0.00113
2,4,39,336,0.00125
2,4,39,337,0.00054
2,4,39,340,0.00028
2,4,39,341,0.00052
2,4,39,342,0.00069
2,4,39,343,0.00147
2,4,39,344,0.00121
2,4,39,345,0.00074
2,4,39,346,0.00119
2,4,39,347,0.00133
2,4,39,348,0.00036
2,4,40,314,0.00026
2,4,40,325,0.00029
2,4,40,327,0.00032
2,4,40,328,0.00052
2,4,40,329,0.00045
2,4,40,330,0.00028
2,4,40,331,0.00034
2,4,40,332,0.00059
2,4,40,333,0.00098
2,4,40,334,0.00102
2,4,40,335,0.00083
2,4,40,336,0.00100
2,4,40,337,0.00123
2,4,40,338,0.00118
2,4,40,339,0.00125
2,4,40,340,0.00110
2,4,40,341,0.00081
2,4,40,342,0.00099
2,4,40,343,0.00146
2,4,40,344,0.00140
2,4,40,350,0.00036
2,4,41,313,0.00028
2,4,41,323,0.00029
2,4,41,327,0.00034
2,4,41,328,0.00058
2,4,41,330,0.00029
2,4,41,331,0.00040
2,4,41,332,0.00028
2,4,41,333,0.00068
2,4,41,334,0.00102
2,4,41,335,0.00080
2,4,41,336,0.00079
2,4,41,337,0.00095
2,4,41,338,0.00200
2,4,41,339,0.00124
2,4,41,340,0.00092
2,4,41,341,0.00060
2,4,41,342,0.00061
2,4,41,343,0.00094
2,4,41,344,0.00057
2,4,41,345,0.00033
2,4,41,346,0.00038
2,4,41,347,0.00042
2,4,41,349,0.00028
2,4,41,350,0.00029
2,4,42,323,0.00031
2,4,42,325,0.00029
2,4,42,330,0.00031
2,4,42,331,0.00050
2,4,42,332,0.00042
2,4,42,333,0.00088
2,4,42,334,0.00045
2,4,42,335,0.00041
2,4,42,336,0.00082
2,4,42,337,0.00049
2,4,42,338,0.00070
2,4,42,339,0.00172
2,4,42,340,0.00043
2,4,42,341,0.00109
2,4,42,342,0.00070
2,4,42,343,0.00063
2,4,42,344,0.00096
2,4,42,345,0.00041
2,4,42,346,0.00033
2,4,42,347,0.00085
2,4,43,317,0.00026
2,4,43,321,0.00034
2,4,43,322,0.00027
2,4,43,323,0.00036
2,4,43,330,0.00025
2,4,43,332,0.00089
2,4,43,333,0.00041
2,4,43,334,0.00025
2,4,43,335,0.00051
2,4,43,338,0.00076
2,4,43,339,0.00036
2,4,43,340,0.00034
2,4,43,341,0.00045
2,4,43,342,0.00040
2,4,43,343,0.00054
2,4,43,344,0.00037
2,4,43,345,0.00035
2,4,43,349,0.00027
2,4,43,350,0.00049
2,4,43,353,0.00035
2,4,43,355,0.00066
2,4,43,356,0.00114
2,4,43,357,0.00096
2,4,43,358,0.00088
2,4,44,324,0.00030
2,4,44,330,0.00031
2,4,44,331,0.00035
2,4,44,333,0.00042
2,4,44,334,0.00030
2,4,44,335,0.00039
2,4,44,336,0.00071
2,4,44,337,0.00056
2,4,44,338,0.00054
2,4,44,339,0.00062
2,4,44,340,0.00071
2,4,44,341,0.00050
2,4,44,342,0.00045
2,4,44,343,0.00058
2,4,44,344,0.00034
2,4,44,345,0.00025
2,4,44,346,0.00046
2,4,44,347,0.00060
2,4,44,350,0.00041
2,4,44,351,0.00161
2,4,44,352,0.00333
2,4,44,353,0.00203
2,4,44,354,0.00177
2,4,44,355,0.00081
2,4,44,356,0.00153
2,4,44,357,0.00108
2,4,44,358,0.00026
2,4,45,324,0.00032
2,4,45,331,0.00028
2,4,45,332,0.00050
2,4,45,334,0.00044
2,4,45,335,0.00034
2,4,45,336,0.00037
2,4,45,337,0.00038
2,4,45,338,0.00044
2,4,45,339,0.00060
2,4,45,340,0.00028
2,4,45,342,0.00040
2,4,45,343,0.00051
2,4,45,344,0.00043
2,4,45,345,0.00047
2,4,45,346,0.00043
2,4,45,347,0.00030
2,4,45,349,0.00055
2,4,45,350,0.00077
2,4,45,351,0.00099
2,4,45,352,0.00086
2,4,45,353,0.00152
2,4,45,354,0.00059
2,4,45,355,0.00102
2,4,45,356,0.00119
2,4,45,357,0.00061
2,4,46,335,0.00033
2,4,46,339,0.00047
2,4,46,340,0.00058
2,4,46,341,0.00050
2,4,46,342,0.00034
2,4,46,345,0.00041
2,4,46,346,0.00066
2,4,46,347,0.00059
2,4,46,348,0.00067
2,4,46,349,0.00121
2,4,46,350,0.00069
2,4,46,351,0.00033
2,4,46,352,0.00038
2,4,46,353,0.00055
2,4,46,355,0.00246
2,4,47,340,0.00027
2,4,47,344,0.00032
2,4,47,345,0.00040
2,4,47,346,0.00042
2,4,47,347,0.00043
2,4,47,348,0.00053
2,4,47,349,0.00059
2,4,47,350,0.00032
2,4,47,352,0.00042
2,4,47,353,0.00087
2,4,47,354,0.00088
2,4,47,355,0.00068
2,4,48,343,0.00027
2,4,48,350,0.00034
2,4,48,351,0.00077
2,4,48,352,0.00034
2,4,48,353,0.00126
2,4,48,354,0.00130
2,4,48,355,0.00049
2,4,48,357,0.00079
2,4,49,336,0.00034
2,4,49,343,0.00032
2,4,49,345,0.00036
2,4,49,346,0.00046
2,4,49,347,0.00033
2,4,49,353,0.00103
2,4,49,355,0.00046
2,4,49,356,0.00050
2,4,49,357,0.00075
2,4,49,358,0.00051
2,4,49,359,0.00039
2,4,50,342,0.00045
2,4,50,343,0.00052
2,4,50,345,0.00037
2,4,50,346,0.00045
2,4,50,347,0.00057
2,4,50,348,0.00068
2,4,50,349,0.00043
2,4,50,354,0.00037
2,4,51,342,0.00029
2,4,51,343,0.00036
2,4,51,348,0.00053
2,4,51,349,0.00033
2,4,51,351,0.00052
2,4,51,355,0.00070
2,4,51,356,0.00043
2,4,52,341,0.00027
2,4,52,344,0.00032
2,4,52,348,0.00030
2,4,52,354,0.00056
2,4,52,355,0.00107
2,4,53,339,0.00025
2,4,53,340,0.00039
2,4,53,341,0.00040
2,4,53,342,0.00028
2,4,53,343,0.00031
2,4,53,344,0.00036
2,4,53,349,0.00100
2,4,53,355,0.00057
2,4,53,356,0.00108
2,4,54,340,0.00026
2,4,54,341,0.00025
2,4,54,350,0.00027
2,4,55,350,0.00029
2,4,55,351,0.00029
2,4,55,352,0.00036
2,4,55,354,0.00025
2,4,56,345,0.00032
2,4,56,352,0.00041
2,4,57,348,0.00026
2,4,57,349,0.00030
2,4,57,350,0.00026
2,4,57,352,0.00106
2,4,57,353,0.00027
2,4,57,359,0.00029
2,4,58,348,0.00029
2,4,58,349,0.00035
2,4,58,350,0.00028
2,4,58,351,0.00028
2,4,58,352,0.00052
2,4,58,353,0.00051
2,4,58,354,0.00129
2,4,58,355,0.00075
2,4,58,356,0.00127
2,4,58,357,0.00081
2,4,58,358,0.00026
2,4,59,350,0.00026
2,4,59,356,0.00056
2,4,59,357,0.00047
2,4,60,357,0.00035
2,4,60,358,0.00030
2,4,63,359,0.00027
2,4,66,8,0.00044
2,4,67,13,0.00028
2,6,21,289,0.00044
2,6,22,288,0.00039
2,6,22,290,0.00039
2,6,22,294,0.00034
2,6,22,295,0.00035
2,6,22,301,0.00029
2,6,22,302,0.00026
2,6,22,303,0.00033
2,6,22,305,0.00035
2,6,22,306,0.00034
2,6,22,307,0.00034
2,6,22,308,0.00040
2,6,22,323,0.00025
2,6,22,324,0.00025
2,6,22,327,0.00028
2,6,22,328,0.00035
2,6,22,329,0.00028
2,6,23,285,0.00035
2,6,23,288,0.00032
2,6,23,289,0.00028
2,6,23,290,0.00031
2,6,23,292,0.00026
2,6,23,293,0.00037
2,6,23,294,0.00047
2,6,23,295,0.00036
2,6,23,296,0.00030
2,6,23,302,0.00037
2,6,23,303,0.00031
2,6,23,304,0.00026
2,6,23,305,0.00029
2,6,23,307,0.00029
2,6,23,308,0.00043
2,6,23,309,0.00027
2,6,23,312,0.00028
2,6,23,313,0.00033
2,6,23,314,0.00030
2,6,23,315,0.00030
2,6,23,317,0.00039
2,6,23,318,0.00028
2,6,23,319,0.00040
2,6,23,320,0.00031
2,6,23,322,0.00029
2,6,23,323,0.00030
2,6,23,324,0.00034
2,6,23,325,0.00031
2,6,23,329,0.00040
2,6,23,330,0.00036
2,6,24,284,0.00035
2,6,24,285,0.00044
2,6,24,286,0.00031
2,6,24,287,0.00038
2,6,24,288,0.00028
2,6,24,289,0.00025
2,6,24,290,0.00026
2,6,24,292,0.00046
2,6,24,293,0.00030
2,6,24,294,0.00053
2,6,24,295,0.00048
2,6,24,300,0.00029
2,6,24,302,0.00027
2,6,24,303,0.00066
2,6,24,304,0.00054
2,6,24,306,0.00027
2,6,24,310,0.00032
2,6,24,312,0.00037
2,6,24,313,0.00036
2,6,24,314,0.00038
2,6,24,315,0.00029
2,6,24,317,0.00029
2,6,24,318,0.00079
2,6,24,319,0.00032
2,6,24,320,0.00030
2,6,24,321,0.00037
2,6,24,324,0.00025
2,6,24,325,0.00048
2,6,24,326,0.00041
2,6,24,327,0.00050
2,6,24,328,0.00063
2,6,24,329,0.00065
2,6,24,330,0.00040
2,6,24,331,0.00048
2,6,24,332,0.00039
2,6,24,333,0.00051
2,6,24,334,0.00036
2,6,25,283,0.00056
2,6,25,284,0.00074
2,6,25,285,0.00070
2,6,25,286,0.00074
2,6,25,287,0.00065
2,6,25,288,0.00064
2,6,25,289,0.00064
2,6,25,290,0.00043
2,6,25,291,0.00040
2,6,25,292,0.00056
2,6,25,293,0.00064
2,6,25,294,0.00046
2,6,25,295,0.00047
2,6,25,296,0.00055
2,6,25,297,0.00057
2,6,25,299,0.00026
2,6,25,300,0.00033
2,6,25,303,0.00035
2,6,25,304,0.00063
2,6,25,305,0.00042
2,6,25,306,0.00031
2,6,25,307,0.00031
2,6,25,308,0.00032
2,6,25,309,0.00056
2,6,25,310,0.00045
2,6,25,311,0.00069
2,6,25,312,0.00055
2,6,25,313,0.00059
2,6,25,314,0.00031
2,6,25,315,0.00044
2,6,25,316,0.00037
2,6,25,317,0.00041
2,6,25,318,0.00045
2,6,25,319,0.00061
2,6,25,320,0.00054
2,6,25,321,0.00077
2,6,25,322,0.00120
2,6,25,323,0.00067
2,6,25,324,0.00058
2,6,25,325,0.00046
2,6,25,326,0.00032
2,6,25,327,0.00028
2,6,25,328,0.00080
2,6,25,329,0.00069
2,6,25,330,0.00061
2,6,25,331,0.00063
2,6,25,332,0.00119
2,6,25,333,0.00057
2,6,25,334,0.00066
2,6,25,335,0.00082
2,6,25,343,0.00038
2,6,26,281,0.00078
2,6,26,283,0.00085
2,6,26,284,0.00052
2,6,26,285,0.00067
2,6,26,286,0.00076
2,6,26,287,0.00073
2,6,26,288,0.00048
2,6,26,289,0.00084
2,6,26,290,0.00045
2,6,26,291,0.00044
2,6,26,292,0.00075
2,6,26,293,0.00058
2,6,26,294,0.00085
2,6,26,295,0.00073
2,6,26,296,0.00099
2,6,26,297,0.00075
2,6,26,298,0.00052
2,6,26,299,0.00060
2,6,26,300,0.00091
2,6,26,301,0.00046
2,6,26,302,0.00073
2,6,26,303,0.00052
2,6,26,304,0.00055
2,6,26,305,0.00034
2,6,26,306,0.00092
2,6,26,307,0.00068
2,6,26,308,0.00038
2,6,26,309,0.00056
2,6,26,310,0.00054
2,6,26,311,0.00047
2,6,26,312,0.00098
2,6,26,313,0.00072
2,6,26,314,0.00086
2,6,26,315,0.00100
2,6,26,316,0.00034
2,6,26,317,0.00089
2,6,26,318,0.00072
2,6,26,319,0.00064
2,6,26,320,0.00103
2,6,26,321,0.00118
2,6,26,322,0.00108
2,6,26,323,0.00121
2,6,26,324,0.00152
2,6,26,325,0.00080
2,6,26,326,0.00067
2,6,26,327,0.00059
2,6,26,328,0.00072
2,6,26,329,0.00057
2,6,26,330,0.00078
2,6,26,331,0.00091
2,6,26,332,0.00078
2,6,26,333,0.00039
2,6,26,334,0.00099
2,6,26,335,0.00087
2,6,26,336,0.00105
2,6,26,337,0.00034
2,6,26,340,0.00048
2,6,26,341,0.00032
2,6,26,342,0.00041
2,6,26,343,0.00059
2,6,26,344,0.00027
2,6,27,281,0.00042
2,6,27,282,0.00061
2,6,27,283,0.00048
2,6,27,284,0.00074
2,6,27,285,0.00072
2,6,27,286,0.00052
2,6,27,287,0.00069
2,6,27,288,0.00062
2,6,27,289,0.00061
2,6,27,290,0.00067
2,6,27,291,0.00059
2,6,27,292,0.00069
2,6,27,293,0.00064
2,6,27,294,0.00061
2,6,27,295,0.00133
2,6,27,296,0.00081
2,6,27,297,0.00076
2,6,27,298,0.00076
2,6,27,299,0.00042
2,6,27,301,0.00085
2,6,27,302,0.00047
2,6,27,303,0.00073
2,6,27,304,0.00070
2,6,27,305,0.00088
2,6,27,306,0.00055
2,6,27,307,0.00094
2,6,27,308,0.00055
2,6,27,309,0.00074
2,6,27,310,0.00087
2,6,27,311,0.00123
2,6,27,312,0.00156
2,6,27,313,0.00080
2,6,27,314,0.00073
2,6,27,315,0.00063
2,6,27,316,0.00089
2,6,27,317,0.00062
2,6,27,318,0.00073
2,6,27,319,0.00089
2,6,27,320,0.00074
2,6,27,321,0.00102
2,6,27,322,0.00100
2,6,27,323,0.00155
2,6,27,324,0.00126
2,6,27,325,0.00092
2,6,27,326,0.00171
2,6,27,327,0.00101
2,6,27,328,0.00096
2,6,27,329,0.00092
2,6,27,330,0.00083
2,6,27,331,0.00131
2,6,27,332,0.00123
2,6,27,333,0.00153
2,6,27,334,0.00131
2,6,27,335,0.00065
2,6,27,336,0.00061
2,6,27,337,0.00089
2,6,27,338,0.00059
2,6,27,339,0.00028
2,6,27,341,0.00035
2,6,27,342,0.00090
2,6,27,343,0.00039
2,6,28,281,0.00070
2,6,28,282,0.00068
2,6,28,283,0.00051
2,6,28,284,0.00060
2,6,28,285,0.00027
2,6,28,286,0.00039
2,6,28,287,0.00058
2,6,28,288,0.00031
2,6,28,289,0.00073
2,6,28,290,0.00039
2,6,28,291,0.00050
2,6,28,292,0.00057
2,6,28,293,0.00067
2,6,28,294,0.00078
2,6,28,295,0.00095
2,6,28,296,0.00073
2,6,28,297,0.00094
2,6,28,298,0.00085
2,6,28,299,0.00095
2,6,28,300,0.00101
2,6,28,301,0.00135
2,6,28,302,0.00136
2,6,28,303,0.00109
2,6,28,304,0.00165
2,6,28,305,0.00116
2,6,28,306,0.00096
2,6,28,307,0.00088
2,6,28,308,0.00072
2,6,28,309,0.00051
2,6,28,310,0.00077
2,6,28,311,0.00087
2,6,28,312,0.00134
2,6,28,313,0.00186
2,6,28,314,0.00118
2,6,28,315,0.00073
2,6,28,316,0.00111
2,6,28,317,0.00159
2,6,28,318,0.00199
2,6,28,319,0.00184
2,6,28,320,0.00194
2,6,28,321,0.00090
2,6,28,322,0.00107
2,6,28,323,0.00167
2,6,28,324,0.00117
2,6,28,325,0.00128
2,6,28,326,0.00119
2,6,28,327,0.00144
2,6,28,328,0.00177
2,6,28,329,0.00099
2,6,28,330,0.00109
2,6,28,331,0.00154
2,6,28,332,0.00094
2,6,28,333,0.00173
2,6,28,334,0.00072
2,6,28,335,0.00085
2,6,28,336,0.00057
2,6,28,337,0.00040
2,6,28,338,0.00137
2,6,28,339,0.00140
2,6,28,340,0.00038
2,6,28,341,0.00050
2,6,28,342,0.00039
2,6,28,343,0.00066
2,6,28,344,0.00036
2,6,29,281,0.00045
2,6,29,282,0.00078
2,6,29,283,0.00042
2,6,29,284,0.00066
2,6,29,285,0.00047
2,6,29,286,0.00054
2,6,29,287,0.00043
2,6,29,288,0.00055
2,6,29,289,0.00062
2,6,29,290,0.00048
2,6,29,291,0.00055
2,6,29,292,0.00078
2,6,29,293,0.00064
2,6,29,294,0.00049
2,6,29,295,0.00086
2,6,29,296,0.00089
2,6,29,297,0.00090
2,6,29,298,0.00093
2,6,29,299,0.00077
2,6,29,300,0.00052
2,6,29,301,0.00076
2,6,29,302,0.00134
2,6,29,303,0.00126
2,6,29,304,0.00097
2,6,29,305,0.00111
2,6,29,306,0.00067
2,6,29,307,0.00081
2,6,29,308,0.00043
2,6,29,309,0.00103
2,6,29,310,0.00168
2,6,29,311,0.00108
2,6,29,312,0.00136
2,6,29,313,0.00134
2,6,29,314,0.00194
2,6,29,315,0.00135
2,6,29,316,0.00222
2,6,29,317,0.00164
2,6,29,318,0.00104
2,6,29,319,0.00182
2,6,29,320,0.00184
2,6,29,321,0.00145
2,6,29,322,0.00132
2,6,29,323,0.00102
2,6,29,324,0.00089
2,6,29,325,0.00063
2,6,29,326,0.00126
2,6,29,327,0.00156
2,6,29,328,0.00161
2,6,29,329,0.00106
2,6,29,330,0.00214
2,6,29,331,0.00113
2,6,29,332,0.00083
2,6,29,333,0.00100
2,6,29,334,0.00129
2,6,29,335,0.00170
2,6,29,336,0.00142
2,6,29,337,0.00209
2,6,29,338,0.00097
2,6,29,339,0.00069
2,6,29,340,0.00079
2,6,29,341,0.00061
2,6,29,342,0.00093
2,6,29,343,0.00123
2,6,29,344,0.00114
2,6,30,281,0.00042
2,6,30,282,0.00044
2,6,30,283,0.00033
2,6,30,284,0.00044
2,6,30,285,0.00052
2,6,30,286,0.00044
2,6,30,287,0.00026
2,6,30,288,0.00039
2,6,30,289,0.00083
2,6,30,290,0.00029
2,6,30,292,0.00051
2,6,30,293,0.00046
2,6,30,294,0.00057
2,6,30,295,0.00057
2,6,30,296,0.00038
2,6,30,297,0.00082
2,6,30,298,0.00164
2,6,30,299,0.00059
2,6,30,300,0.00077
2,6,30,301,0.00095
2,6,30,302,0.00067
2,6,30,303,0.00114
2,6,30,304,0.00108
2,6,30,305,0.00131
2,6,30,306,0.00069
2,6,30,307,0.00050
2,6,30,308,0.00043
2,6,30,309,0.00056
2,6,30,310,0.00112
2,6,30,311,0.00100
2,6,30,312,0.00072
2,6,30,313,0.00147
2,6,30,314,0.00082
2,6,30,315,0.00122
2,6,30,316,0.00178
2,6,30,317,0.00094
2,6,30,318,0.00126
2,6,30,319,0.00158
2,6,30,320,0.00145
2,6,30,321,0.00167
2,6,30,322,0.00196
2,6,30,323,0.00238
2,6,30,324,0.00133
2,6,30,325,0.00126
2,6,30,326,0.00218
2,6,30,327,0.00165
2,6,30,328,0.00141
2,6,30,329,0.00181
2,6,30,330,0.00144
2,6,30,331,0.00128
2,6,30,332,0.00156
2,6,30,333,0.00163
2,6,30,334,0.00104
2,6,30,335,0.00108
2,6,30,336,0.00131
2,6,30,337,0.00154
2,6,30,338,0.00151
2,6,30,339,0.00268
2,6,30,340,0.00181
2,6,30,341,0.00157
2,6,30,342,0.00137
2,6,30,343,0.00097
2,6,30,344,0.00113
2,6,30,345,0.00129
2,6,30,346,0.00063
2,6,30,347,0.00031
2,6,31,283,0.00048
2,6,31,285,0.00025
2,6,31,286,0.00026
2,6,31,287,0.00041
2,6,31,288,0.00036
2,6,31,289,0.00051
2,6,31,292,0.00033
2,6,31,293,0.00044
2,6,31,294,0.00055
2,6,31,295,0.00056
2,6,31,296,0.00038
2,6,31,297,0.00055
2,6,31,298,0.00128
2,6,31,299,0.00085
2,6,31,300,0.00084
2,6,31,301,0.00073
2,6,31,302,0.00158
2,6,31,303,0.00128
2,6,31,304,0.00144
2,6,31,305,0.00050
2,6,31,306,0.00044
2,6,31,307,0.00059
2,6,31,308,0.00059
2,6,31,309,0.00071
2,6,31,310,0.00110
2,6,31,311,0.00067
2,6,31,312,0.00077
2,6,31,313,0.00138
2,6,31,314,0.00122
2,6,31,315,0.00116
2,6,31,316,0.00151
2,6,31,317,0.00075
2,6,31,318,0.00143
2,6,31,319,0.00085
2,6,31,320,0.00064
2,6,31,321,0.00180
2,6,31,322,0.00174
2,6,31,323,0.00163
2,6,31,324,0.00213
2,6,31,325,0.00128
2,6,31,326,0.00147
2,6,31,327,0.00158
2,6,31,328,0.00150
2,6,31,329,0.00108
2,6,31,330,0.00119
2,6,31,331,0.00120
2,6,31,332,0.00094
2,6,31,333,0.00207
2,6,31,334,0.00170
2,6,31,335,0.00153
2,6,31,336,0.00107
2,6,31,337,0.00121
2,6,31,338,0.00093
2,6,31,339,0.00128
2,6,31,340,0.00221
2,6,31,341,0.00176
2,6,31,342,0.00245
2,6,31,343,0.00185
2,6,31,344,0.00116
2,6,31,345,0.00124
2,6,31,346,0.00066
2,6,31,347,0.00044
2,6,32,286,0.00035
2,6,32,287,0.00033
2,6,32,288,0.00039
2,6,32,289,0.00054
2,6,32,290,0.00046
2,6,32,291,0.00041
2,6,32,292,0.00048
2,6,32,293,0.00066
2,6,32,294,0.00058
2,6,32,295,0.00067
2,6,32,296,0.00044
2,6,32,297,0.00048
2,6,32,298,0.00062
2,6,32,299,0.00053
2,6,32,300,0.00116
2,6,32,301,0.00096
2,6,32,302,0.00087
2,6,32,303,0.00065
2,6,32,304,0.00114
2,6,32,305,0.00069
2,6,32,306,0.00065
2,6,32,307,0.00065
2,6,32,308,0.00038
2,6,32,309,0.00057
2,6,32,310,0.00102
2,6,32,311,0.00075
2,6,32,312,0.00042
2,6,32,313,0.00066
2,6,32,314,0.00112
2,6,32,315,0.00104
2,6,32,316,0.00069
2,6,32,317,0.00066
2,6,32,318,0.00112
2,6,32,319,0.00076
2,6,32,320,0.00091
2,6,32,321,0.00096
2,6,32,322,0.00085
2,6,32,323,0.00136
2,6,32,324,0.00192
2,6,32,325,0.00168
2,6,32,326,0.00121
2,6,32,327,0.00160
2,6,32,328,0.00188
2,6,32,329,0.00165
2,6,32,330,0.00109
2,6,32,331,0.00153
2,6,32,332,0.00172
2,6,32,333,0.00279
2,6,32,334,0.00251
2,6,32,335,0.00122
2,6,32,336,0.00169
2,6,32,337,0.00073
2,6,32,338,0.00150
2,6,32,339,0.00112
2,6,32,340,0.00087
2,6,32,341,0.00124
2,6,32,342,0.00062
2,6,32,343,0.00114
2,6,32,344,0.00098
2,6,32,345,0.00051
2,6,32,346,0.00109
2,6,32,347,0.00086
2,6,32,348,0.00047
2,6,32,349,0.00045
2,6,33,288,0.00044
2,6,33,289,0.00026
2,6,33,290,0.00032
2,6,33,292,0.00030
2,6,33,293,0.00041
2,6,33,294,0.00053
2,6,33,295,0.00062
2,6,33,296,0.00047
2,6,33,297,0.00060
2,6,33,298,0.00072
2,6,33,299,0.00060
2,6,33,300,0.00053
2,6,33,301,0.00064
2,6,33,302,0.00099
2,6,33,303,0.00105
2,6,33,304,0.00057
2,6,33,305,0.00061
2,6,33,306,0.00038
2,6,33,307,0.00057
2,6,33,308,0.00044
2,6,33,309,0.00067
2,6,33,310,0.00081
2,6,33,311,0.00088
2,6,33,312,0.00057
2,6,33,313,0.00062
2,6,33,314,0.00042
2,6,33,315,0.00063
2,6,33,316,0.00041
2,6,33,317,0.00072
2,6,33,318,0.00094
2,6,33,319,0.00129
2,6,33,320,0.00079
2,6,33,321,0.00089
2,6,33,322,0.00080
2,6,33,323,0.00082
2,6,33,324,0.00117
2,6,33,325,0.00087
