year,month,lat,lng,probability
3,2,21,151,0.00032
3,2,21,153,0.00040
3,2,21,154,0.00034
3,2,21,155,0.00046
3,2,21,156,0.00031
3,2,21,157,0.00032
3,2,21,158,0.00053
3,2,21,159,0.00050
3,2,21,160,0.00033
3,2,21,161,0.00030
3,2,21,162,0.00040
3,2,21,163,0.00047
3,2,21,164,0.00055
3,2,21,165,0.00061
3,2,21,166,0.00052
3,2,21,167,0.00038
3,2,21,168,0.00037
3,2,21,169,0.00026
3,2,21,170,0.00036
3,2,21,171,0.00048
3,2,21,172,0.00068
3,2,21,173,0.00097
3,2,21,174,0.00054
3,2,21,175,0.00039
3,2,21,176,0.00080
3,2,21,177,0.00070
3,2,21,178,0.00090
3,2,21,179,0.00066
3,2,21,180,0.00094
3,2,21,181,0.00067
3,2,21,182,0.00098
3,2,21,183,0.00053
3,2,21,185,0.00115
3,2,21,186,0.00086
3,2,21,187,0.00060
3,2,21,188,0.00051
3,2,21,189,0.00089
3,2,21,190,0.00108
3,2,21,191,0.00079
3,2,21,192,0.00102
3,2,21,193,0.00079
3,2,21,194,0.00076
3,2,21,195,0.00079
3,2,21,196,0.00059
3,2,21,199,0.00033
3,2,21,200,0.00034
3,2,21,205,0.00034
3,2,21,206,0.00036
3,2,21,208,0.00027
3,2,21,209,0.00026
3,2,21,210,0.00038
3,2,21,211,0.00044
3,2,21,212,0.00037
3,2,21,213,0.00035
3,2,21,214,0.00047
3,2,21,215,0.00030
3,2,21,223,0.00025
3,2,21,231,0.00025
3,2,22,134,0.00033
3,2,22,145,0.00029
3,2,22,147,0.00025
3,2,22,148,0.00041
3,2,22,149,0.00043
3,2,22,150,0.00029
3,2,22,151,0.00039
3,2,22,152,0.00030
3,2,22,153,0.00048
3,2,22,154,0.00053
3,2,22,155,0.00044
3,2,22,156,0.00042
3,2,22,158,0.00036
3,2,22,159,0.00064
3,2,22,161,0.00044
3,2,22,162,0.00032
3,2,22,163,0.00029
3,2,22,165,0.00036
3,2,22,166,0.00030
3,2,22,167,0.00029
3,2,22,168,0.00026
3,2,22,169,0.00047
3,2,22,170,0.00031
3,2,22,171,0.00121
3,2,22,172,0.00087
3,2,22,173,0.00126
3,2,22,174,0.00055
3,2,22,175,0.00042
3,2,22,176,0.00079
3,2,22,177,0.00067
3,2,22,179,0.00076
3,2,22,180,0.00083
3,2,22,181,0.00055
3,2,22,182,0.00082
3,2,22,183,0.00071
3,2,22,184,0.00091
3,2,22,185,0.00097
3,2,22,186,0.00056
3,2,22,187,0.00098
3,2,22,188,0.00061
3,2,22,189,0.00077
3,2,22,190,0.00050
3,2,22,191,0.00063
3,2,22,192,0.00069
3,2,22,193,0.00051
3,2,22,194,0.00051
3,2,22,195,0.00057
3,2,22,197,0.00048
3,2,22,198,0.00058
3,2,22,199,0.00049
3,2,22,200,0.00057
3,2,22,201,0.00087
3,2,22,202,0.00043
3,2,22,203,0.00042
3,2,22,206,0.00066
3,2,22,207,0.00038
3,2,22,208,0.00056
3,2,22,209,0.00052
3,2,22,210,0.00055
3,2,22,211,0.00046
3,2,22,212,0.00035
3,2,22,213,0.00036
3,2,22,214,0.00056
3,2,22,215,0.00046
3,2,22,216,0.00040
3,2,22,228,0.00028
3,2,22,229,0.00033
3,2,23,136,0.00030
3,2,23,146,0.00042
3,2,23,147,0.00049
3,2,23,148,0.00040
3,2,23,149,0.00043
3,2,23,150,0.00027
3,2,23,151,0.00053
3,2,23,152,0.00044
3,2,23,153,0.00037
3,2,23,154,0.00062
3,2,23,155,0.00094
3,2,23,156,0.00058
3,2,23,157,0.00072
3,2,23,159,0.00040
3,2,23,160,0.00041
3,2,23,161,0.00035
3,2,23,162,0.00038
3,2,23,163,0.00043
3,2,23,164,0.00029
3,2,23,167,0.00041
3,2,23,168,0.00049
3,2,23,169,0.00047
3,2,23,170,0.00048
3,2,23,171,0.00083
3,2,23,172,0.00104
3,2,23,173,0.00099
3,2,23,174,0.00097
3,2,23,175,0.00130
3,2,23,176,0.00046
3,2,23,177,0.00070
3,2,23,178,0.00038
3,2,23,180,0.00068
3,2,23,181,0.00034
3,2,23,182,0.00038
3,2,23,183,0.00098
3,2,23,184,0.00086
3,2,23,185,0.00108
3,2,23,186,0.00100
3,2,23,187,0.00085
3,2,23,188,0.00042
3,2,23,189,0.00061
3,2,23,190,0.00047
3,2,23,191,0.00090
3,2,23,192,0.00067
3,2,23,193,0.00048
3,2,23,194,0.00093
3,2,23,195,0.00093
3,2,23,196,0.00046
3,2,23,197,0.00065
3,2,23,198,0.00053
3,2,23,199,0.00036
3,2,23,200,0.00043
3,2,23,201,0.00040
3,2,23,202,0.00059
3,2,23,203,0.00058
3,2,23,204,0.00048
3,2,23,205,0.00049
3,2,23,206,0.00048
3,2,23,207,0.00035
3,2,23,208,0.00063
3,2,23,209,0.00070
3,2,23,210,0.00060
3,2,23,211,0.00036
3,2,23,212,0.00040
3,2,23,213,0.00036
3,2,23,214,0.00056
3,2,23,215,0.00071
3,2,23,216,0.00064
3,2,23,218,0.00030
3,2,24,133,0.00027
3,2,24,144,0.00025
3,2,24,147,0.00029
3,2,24,148,0.00043
3,2,24,149,0.00043
3,2,24,150,0.00048
3,2,24,151,0.00048
3,2,24,152,0.00041
3,2,24,153,0.00050
3,2,24,154,0.00050
3,2,24,155,0.00050
3,2,24,156,0.00031
3,2,24,157,0.00052
3,2,24,158,0.00054
3,2,24,159,0.00042
3,2,24,160,0.00052
3,2,24,161,0.00037
3,2,24,162,0.00026
3,2,24,163,0.00037
3,2,24,164,0.00034
3,2,24,165,0.00033
3,2,24,166,0.00028
3,2,24,167,0.00061
3,2,24,168,0.00048
3,2,24,169,0.00050
3,2,24,170,0.00045
3,2,24,171,0.00048
3,2,24,172,0.00050
3,2,24,173,0.00103
3,2,24,174,0.00109
3,2,24,175,0.00048
3,2,24,176,0.00028
3,2,24,177,0.00056
3,2,24,178,0.00049
3,2,24,180,0.00074
3,2,24,181,0.00039
3,2,24,182,0.00069
3,2,24,183,0.00136
3,2,24,184,0.00095
3,2,24,185,0.00089
3,2,24,186,0.00079
3,2,24,187,0.00112
3,2,24,188,0.00104
3,2,24,189,0.00080
3,2,24,190,0.00029
3,2,24,191,0.00082
3,2,24,192,0.00104
3,2,24,193,0.00088
3,2,24,194,0.00076
3,2,24,195,0.00085
3,2,24,196,0.00103
3,2,24,197,0.00044
3,2,24,198,0.00067
3,2,24,199,0.00048
3,2,24,200,0.00068
3,2,24,201,0.00041
3,2,24,202,0.00068
3,2,24,203,0.00070
3,2,24,204,0.00033
3,2,24,205,0.00039
3,2,24,206,0.00056
3,2,24,208,0.00052
3,2,24,209,0.00087
3,2,24,210,0.00078
3,2,24,211,0.00038
3,2,24,212,0.00025
3,2,24,213,0.00036
3,2,24,214,0.00029
3,2,24,215,0.00077
3,2,24,216,0.00063
3,2,24,217,0.00034
3,2,25,135,0.00029
3,2,25,145,0.00039
3,2,25,146,0.00041
3,2,25,147,0.00033
3,2,25,148,0.00035
3,2,25,149,0.00049
3,2,25,150,0.00044
3,2,25,151,0.00037
3,2,25,152,0.00026
3,2,25,153,0.00039
3,2,25,154,0.00042
3,2,25,155,0.00035
3,2,25,156,0.00030
3,2,25,157,0.00053
3,2,25,158,0.00039
3,2,25,159,0.00052
3,2,25,160,0.00027
3,2,25,161,0.00053
3,2,25,162,0.00057
3,2,25,163,0.00054
3,2,25,164,0.00029
3,2,25,165,0.00029
3,2,25,167,0.00061
3,2,25,168,0.00060
3,2,25,169,0.00036
3,2,25,171,0.00060
3,2,25,172,0.00043
3,2,25,173,0.00046
3,2,25,174,0.00069
3,2,25,176,0.00040
3,2,25,177,0.00026
3,2,25,178,0.00046
3,2,25,179,0.00059
3,2,25,180,0.00061
3,2,25,181,0.00074
3,2,25,182,0.00093
3,2,25,183,0.00060
3,2,25,184,0.00077
3,2,25,185,0.00065
3,2,25,186,0.00116
3,2,25,187,0.00102
3,2,25,188,0.00092
3,2,25,189,0.00050
3,2,25,190,0.00037
3,2,25,191,0.00144
3,2,25,192,0.00085
3,2,25,193,0.00062
3,2,25,194,0.00061
3,2,25,195,0.00062
3,2,25,196,0.00049
3,2,25,197,0.00090
3,2,25,198,0.00097
3,2,25,199,0.00062
3,2,25,200,0.00064
3,2,25,201,0.00102
3,2,25,202,0.00094
3,2,25,203,0.00081
3,2,25,204,0.00163
3,2,25,205,0.00070
3,2,25,206,0.00070
3,2,25,207,0.00078
3,2,25,208,0.00145
3,2,25,209,0.00092
3,2,25,210,0.00087
3,2,25,211,0.00073
3,2,25,212,0.00044
3,2,25,213,0.00052
3,2,25,214,0.00035
3,2,25,215,0.00046
3,2,25,216,0.00046
3,2,25,217,0.00028
3,2,26,145,0.00036
3,2,26,146,0.00038
3,2,26,148,0.00031
3,2,26,149,0.00029
3,2,26,151,0.00040
3,2,26,155,0.00043
3,2,26,156,0.00034
3,2,26,158,0.00027
3,2,26,160,0.00026
3,2,26,161,0.00075
3,2,26,162,0.00029
3,2,26,163,0.00031
3,2,26,166,0.00035
3,2,26,167,0.00047
3,2,26,168,0.00026
3,2,26,170,0.00025
3,2,26,171,0.00030
3,2,26,172,0.00049
3,2,26,174,0.00035
3,2,26,175,0.00034
3,2,26,176,0.00028
3,2,26,177,0.00042
3,2,26,178,0.00040
3,2,26,179,0.00028
3,2,26,181,0.00040
3,2,26,182,0.00091
3,2,26,183,0.00113
3,2,26,184,0.00066
3,2,26,185,0.00078
3,2,26,186,0.00113
3,2,26,187,0.00052
3,2,26,188,0.00040
3,2,26,189,0.00034
3,2,26,190,0.00044
3,2,26,191,0.00120
3,2,26,192,0.00079
3,2,26,193,0.00130
3,2,26,194,0.00093
3,2,26,195,0.00083
3,2,26,196,0.00091
3,2,26,197,0.00065
3,2,26,198,0.00068
3,2,26,199,0.00053
3,2,26,200,0.00044
3,2,26,201,0.00094
3,2,26,202,0.00123
3,2,26,203,0.00135
3,2,26,204,0.00141
3,2,26,205,0.00133
3,2,26,206,0.00136
3,2,26,207,0.00132
3,2,26,208,0.00136
3,2,26,209,0.00089
3,2,26,210,0.00122
3,2,26,211,0.00047
3,2,26,212,0.00073
3,2,26,213,0.00080
3,2,26,214,0.00059
3,2,26,215,0.00060
3,2,26,217,0.00027
3,2,26,219,0.00026
3,2,27,149,0.00031
3,2,27,151,0.00028
3,2,27,153,0.00026
3,2,27,154,0.00044
3,2,27,155,0.00040
3,2,27,156,0.00045
3,2,27,157,0.00049
3,2,27,158,0.00048
3,2,27,162,0.00026
3,2,27,163,0.00051
3,2,27,164,0.00026
3,2,27,165,0.00030
3,2,27,166,0.00036
3,2,27,168,0.00029
3,2,27,169,0.00040
3,2,27,170,0.00038
3,2,27,171,0.00033
3,2,27,172,0.00031
3,2,27,174,0.00028
3,2,27,175,0.00027
3,2,27,178,0.00032
3,2,27,180,0.00029
3,2,27,181,0.00058
3,2,27,182,0.00073
3,2,27,183,0.00072
3,2,27,184,0.00045
3,2,27,185,0.00046
3,2,27,186,0.00057
3,2,27,187,0.00037
3,2,27,189,0.00048
3,2,27,190,0.00060
3,2,27,191,0.00036
3,2,27,192,0.00076
3,2,27,193,0.00067
3,2,27,194,0.00095
3,2,27,195,0.00114
3,2,27,196,0.00143
3,2,27,197,0.00104
3,2,27,198,0.00102
3,2,27,199,0.00139
3,2,27,200,0.00077
3,2,27,201,0.00121
3,2,27,202,0.00116
3,2,27,203,0.00067
3,2,27,204,0.00082
3,2,27,205,0.00167
3,2,27,206,0.00117
3,2,27,207,0.00126
3,2,27,208,0.00056
3,2,27,209,0.00061
3,2,27,210,0.00053
3,2,27,211,0.00068
3,2,27,212,0.00099
3,2,27,213,0.00095
3,2,27,214,0.00100
3,2,27,215,0.00068
3,2,27,216,0.00055
3,2,27,217,0.00043
3,2,28,154,0.00026
3,2,28,155,0.00042
3,2,28,156,0.00028
3,2,28,157,0.00036
3,2,28,166,0.00027
3,2,28,167,0.00046
3,2,28,170,0.00030
3,2,28,175,0.00041
3,2,28,178,0.00042
3,2,28,183,0.00027
3,2,28,187,0.00034
3,2,28,189,0.00039
3,2,28,190,0.00039
3,2,28,191,0.00035
3,2,28,192,0.00037
3,2,28,193,0.00037
3,2,28,194,0.00107
3,2,28,195,0.00087
3,2,28,196,0.00128
3,2,28,197,0.00105
3,2,28,198,0.00110
3,2,28,199,0.00098
3,2,28,200,0.00056
3,2,28,201,0.00112
3,2,28,202,0.00123
3,2,28,203,0.00077
3,2,28,204,0.00074
3,2,28,205,0.00142
3,2,28,206,0.00139
3,2,28,207,0.00087
3,2,28,208,0.00064
3,2,28,209,0.00065
3,2,28,210,0.00076
3,2,28,211,0.00106
3,2,28,212,0.00142
3,2,28,213,0.00050
3,2,28,214,0.00044
3,2,28,215,0.00063
3,2,28,216,0.00057
3,2,28,217,0.00054
3,2,28,218,0.00043
3,2,29,150,0.00027
3,2,29,151,0.00027
3,2,29,155,0.00037
3,2,29,166,0.00026
3,2,29,167,0.00030
3,2,29,184,0.00051
3,2,29,185,0.00038
3,2,29,186,0.00042
3,2,29,187,0.00103
3,2,29,188,0.00098
3,2,29,189,0.00070
3,2,29,190,0.00028
3,2,29,191,0.00083
3,2,29,192,0.00074
3,2,29,193,0.00050
3,2,29,194,0.00031
3,2,29,195,0.00128
3,2,29,196,0.00084
3,2,29,197,0.00030
3,2,29,198,0.00041
3,2,29,199,0.00083
3,2,29,200,0.00094
3,2,29,201,0.00054
3,2,29,203,0.00027
3,2,29,206,0.00044
3,2,29,207,0.00065
3,2,29,208,0.00075
3,2,29,209,0.00060
3,2,29,210,0.00093
3,2,29,211,0.00104
3,2,29,212,0.00089
3,2,29,213,0.00036
3,2,29,214,0.00070
3,2,29,215,0.00119
3,2,29,216,0.00058
3,2,29,217,0.00030
3,2,29,218,0.00041
3,2,29,220,0.00043
3,2,30,131,0.00034
3,2,30,174,0.00034
3,2,30,182,0.00029
3,2,30,183,0.00049
3,2,30,185,0.00030
3,2,30,187,0.00025
3,2,30,188,0.00068
3,2,30,189,0.00029
3,2,30,191,0.00051
3,2,30,192,0.00034
3,2,30,194,0.00046
3,2,30,195,0.00140
3,2,30,196,0.00063
3,2,30,197,0.00109
3,2,30,198,0.00082
3,2,30,199,0.00062
3,2,30,200,0.00043
3,2,30,201,0.00054
3,2,30,202,0.00042
3,2,30,203,0.00050
3,2,30,206,0.00040
3,2,30,207,0.00028
3,2,30,208,0.00064
3,2,30,209,0.00056
3,2,30,210,0.00064
3,2,30,211,0.00044
3,2,30,212,0.00074
3,2,30,213,0.00072
3,2,30,214,0.00087
3,2,30,215,0.00065
3,2,30,216,0.00054
3,2,30,217,0.00029
3,2,30,219,0.00054
3,2,30,220,0.00056
3,2,30,221,0.00048
3,2,31,188,0.00036
3,2,31,189,0.00034
3,2,31,192,0.00034
3,2,31,193,0.00060
3,2,31,194,0.00063
3,2,31,195,0.00038
3,2,31,196,0.00031
3,2,31,200,0.00047
3,2,31,201,0.00058
3,2,31,202,0.00122
3,2,31,203,0.00053
3,2,31,205,0.00054
3,2,31,206,0.00035
3,2,31,207,0.00045
3,2,31,208,0.00096
3,2,31,209,0.00058
3,2,31,210,0.00153
3,2,31,211,0.00103
3,2,31,212,0.00032
3,2,31,213,0.00032
3,2,31,214,0.00084
3,2,31,215,0.00072
3,2,31,216,0.00060
3,2,31,218,0.00046
3,2,31,219,0.00042
3,2,31,220,0.00031
3,2,32,194,0.00039
3,2,32,195,0.00026
3,2,32,196,0.00034
3,2,32,198,0.00043
3,2,32,199,0.00032
3,2,32,200,0.00034
3,2,32,201,0.00051
3,2,32,203,0.00030
3,2,32,204,0.00074
3,2,32,205,0.00086
3,2,32,206,0.00072
3,2,32,207,0.00071
3,2,32,208,0.00051
3,2,32,209,0.00077
3,2,32,210,0.00117
3,2,32,211,0.00036
3,2,32,212,0.00055
3,2,32,213,0.00086
3,2,32,214,0.00053
3,2,32,215,0.00036
3,2,33,196,0.00048
3,2,33,201,0.00043
3,2,33,206,0.00040
3,2,33,207,0.00026
3,2,33,208,0.00027
3,2,33,209,0.00031
3,2,33,210,0.00076
3,2,33,211,0.00055
3,2,33,212,0.00066
3,2,33,213,0.00074
3,2,33,214,0.00029
3,2,33,215,0.00036
3,2,33,218,0.00026
3,2,33,220,0.00034
3,2,33,221,0.00027
3,2,33,222,0.00038
3,2,33,223,0.00025
3,2,34,197,0.00049
3,2,34,208,0.00032
3,2,34,209,0.00050
3,2,34,210,0.00034
3,2,34,211,0.00041
3,2,34,212,0.00043
3,2,34,213,0.00039
3,2,34,214,0.00033
3,2,34,215,0.00035
3,2,34,217,0.00036
3,2,34,218,0.00026
3,2,34,220,0.00029
3,2,34,221,0.00029
3,2,35,208,0.00027
3,2,35,209,0.00034
3,2,35,210,0.00027
3,2,35,212,0.00047
3,2,35,213,0.00036
3,2,35,214,0.00041
3,2,35,217,0.00042
3,2,36,218,0.00028
3,4,-8,276,0.00046
3,4,-6,268,0.00075
3,4,-4,279,0.00042
3,4,-1,279,0.00034
3,4,0,279,0.00028
3,4,1,276,0.00027
3,4,1,279,0.00076
3,4,1,280,0.00037
3,4,2,258,0.00025
3,4,2,262,0.00032
3,4,2,263,0.00064
3,4,2,267,0.00026
3,4,2,272,0.00034
3,4,2,273,0.00068
3,4,2,274,0.00051
3,4,2,275,0.00051
3,4,2,276,0.00032
3,4,2,277,0.00038
3,4,2,279,0.00029
3,4,2,280,0.00056
3,4,3,269,0.00063
3,4,3,271,0.00031
3,4,3,272,0.00037
3,4,3,273,0.00075
3,4,3,274,0.00046
3,4,3,275,0.00070
3,4,3,276,0.00031
3,4,3,277,0.00050
3,4,3,278,0.00042
3,4,3,279,0.00026
3,4,3,281,0.00056
3,4,3,282,0.00026
3,4,4,269,0.00027
3,4,4,270,0.00045
3,4,4,271,0.00039
3,4,4,272,0.00045
3,4,4,274,0.00049
3,4,4,275,0.00037
3,4,4,277,0.00026
3,4,4,278,0.00029
3,4,4,279,0.00058
3,4,4,280,0.00045
3,4,4,281,0.00046
3,4,4,282,0.00030
3,4,5,265,0.00039
3,4,5,266,0.00033
3,4,5,268,0.00026
3,4,5,269,0.00027
3,4,5,271,0.00034
3,4,5,272,0.00027
3,4,5,274,0.00028
3,4,5,275,0.00027
3,4,5,276,0.00027
3,4,5,279,0.00052
3,4,5,280,0.00063
3,4,5,281,0.00032
3,4,5,282,0.00034
3,4,6,261,0.00027
3,4,6,270,0.00032
3,4,6,272,0.00039
3,4,6,273,0.00038
3,4,6,281,0.00026
3,4,6,282,0.00034
3,4,7,242,0.00026
3,4,7,259,0.00026
3,4,7,266,0.00027
3,4,7,268,0.00026
3,4,7,280,0.00032
3,4,7,281,0.00049
3,4,8,243,0.00025
3,4,8,244,0.00032
3,4,8,252,0.00026
3,4,8,269,0.00029
3,4,8,280,0.00039
3,4,9,245,0.00025
3,4,9,247,0.00027
3,4,9,249,0.00026
3,4,9,252,0.00036
3,4,9,267,0.00026
3,4,9,274,0.00025
3,4,10,243,0.00028
3,4,10,246,0.00033
3,4,10,248,0.00026
3,4,11,233,0.00025
3,4,11,260,0.00040
3,4,12,246,0.00031
3,4,12,266,0.00026
3,4,13,238,0.00032
3,4,13,247,0.00032
3,4,13,259,0.00035
3,4,14,154,0.00030
3,4,14,215,0.00027
3,4,14,244,0.00029
3,4,14,246,0.00025
3,4,15,149,0.00034
3,4,15,151,0.00047
3,4,15,152,0.00028
3,4,15,157,0.00032
3,4,15,158,0.00026
3,4,15,159,0.00033
3,4,15,160,0.00029
3,4,15,171,0.00028
3,4,15,172,0.00042
3,4,15,174,0.00041
3,4,15,177,0.00050
3,4,15,182,0.00028
3,4,15,185,0.00025
3,4,15,189,0.00035
3,4,15,190,0.00032
3,4,15,191,0.00031
3,4,15,194,0.00038
3,4,15,200,0.00027
3,4,15,208,0.00030
3,4,15,213,0.00027
3,4,15,246,0.00025
3,4,16,124,0.00025
3,4,16,133,0.00028
3,4,16,142,0.00027
3,4,16,143,0.00028
3,4,16,146,0.00044
3,4,16,147,0.00029
3,4,16,150,0.00037
3,4,16,151,0.00039
3,4,16,152,0.00037
3,4,16,153,0.00033
3,4,16,154,0.00027
3,4,16,156,0.00035
3,4,16,157,0.00033
3,4,16,158,0.00049
3,4,16,159,0.00039
3,4,16,160,0.00044
3,4,16,161,0.00053
3,4,16,163,0.00030
3,4,16,165,0.00086
3,4,16,166,0.00034
3,4,16,169,0.00028
3,4,16,174,0.00041
3,4,16,175,0.00034
3,4,16,177,0.00030
3,4,16,178,0.00050
3,4,16,182,0.00039
3,4,16,183,0.00042
3,4,16,184,0.00029
3,4,16,185,0.00035
3,4,16,186,0.00041
3,4,16,187,0.00033
3,4,16,188,0.00044
3,4,16,189,0.00026
3,4,16,192,0.00034
3,4,16,197,0.00030
3,4,16,198,0.00027
3,4,16,200,0.00026
3,4,16,202,0.00032
3,4,16,203,0.00033
3,4,16,204,0.00030
3,4,16,205,0.00029
3,4,16,207,0.00033
3,4,16,208,0.00025
3,4,16,210,0.00027
3,4,16,224,0.00025
3,4,16,244,0.00028
3,4,17,126,0.00041
3,4,17,127,0.00031
3,4,17,130,0.00028
3,4,17,131,0.00034
3,4,17,136,0.00036
3,4,17,137,0.00049
3,4,17,140,0.00029
3,4,17,145,0.00030
3,4,17,146,0.00031
3,4,17,147,0.00026
3,4,17,149,0.00032
3,4,17,150,0.00036
3,4,17,152,0.00048
3,4,17,153,0.00031
3,4,17,154,0.00039
3,4,17,155,0.00044
3,4,17,156,0.00040
3,4,17,157,0.00039
3,4,17,158,0.00061
3,4,17,159,0.00041
3,4,17,160,0.00034
3,4,17,161,0.00030
3,4,17,162,0.00026
3,4,17,163,0.00061
3,4,17,164,0.00052
3,4,17,165,0.00033
3,4,17,166,0.00037
3,4,17,167,0.00053
3,4,17,168,0.00044
3,4,17,169,0.00063
3,4,17,170,0.00044
3,4,17,172,0.00037
3,4,17,173,0.00026
3,4,17,174,0.00040
3,4,17,175,0.00053
3,4,17,176,0.00045
3,4,17,177,0.00040
3,4,17,179,0.00027
3,4,17,180,0.00033
3,4,17,181,0.00041
3,4,17,183,0.00032
3,4,17,184,0.00042
3,4,17,185,0.00027
3,4,17,186,0.00055
3,4,17,187,0.00045
3,4,17,188,0.00033
3,4,17,189,0.00039
3,4,17,192,0.00026
3,4,17,198,0.00028
3,4,17,204,0.00027
3,4,17,207,0.00028
3,4,17,214,0.00025
3,4,17,227,0.00035
3,4,18,125,0.00027
3,4,18,126,0.00028
3,4,18,127,0.00025
3,4,18,128,0.00030
3,4,18,131,0.00027
3,4,18,136,0.00036
3,4,18,137,0.00071
3,4,18,138,0.00038
3,4,18,139,0.00034
3,4,18,140,0.00025
3,4,18,141,0.00027
3,4,18,142,0.00037
3,4,18,143,0.00032
3,4,18,144,0.00037
3,4,18,146,0.00035
3,4,18,147,0.00036
3,4,18,148,0.00030
3,4,18,149,0.00062
3,4,18,150,0.00064
3,4,18,151,0.00036
3,4,18,152,0.00043
3,4,18,153,0.00041
3,4,18,154,0.00052
3,4,18,155,0.00048
3,4,18,156,0.00066
3,4,18,157,0.00070
3,4,18,158,0.00039
3,4,18,159,0.00050
3,4,18,161,0.00041
3,4,18,162,0.00057
3,4,18,163,0.00052
3,4,18,165,0.00033
3,4,18,166,0.00046
3,4,18,167,0.00131
3,4,18,168,0.00092
3,4,18,169,0.00062
3,4,18,170,0.00045
3,4,18,171,0.00062
3,4,18,172,0.00036
3,4,18,173,0.00063
3,4,18,174,0.00048
3,4,18,175,0.00047
3,4,18,176,0.00037
3,4,18,177,0.00048
3,4,18,178,0.00036
3,4,18,179,0.00033
3,4,18,180,0.00051
3,4,18,183,0.00044
3,4,18,184,0.00063
3,4,18,185,0.00037
3,4,18,186,0.00085
3,4,18,187,0.00069
3,4,18,188,0.00044
3,4,18,189,0.00038
3,4,18,190,0.00030
3,4,18,191,0.00046
3,4,18,192,0.00031
3,4,18,196,0.00032
3,4,18,197,0.00038
3,4,18,198,0.00029
3,4,18,200,0.00026
3,4,18,201,0.00028
3,4,18,202,0.00036
3,4,18,203,0.00038
3,4,18,205,0.00027
3,4,18,211,0.00034
3,4,18,212,0.00029
3,4,18,213,0.00028
3,4,18,217,0.00029
3,4,18,223,0.00035
3,4,18,227,0.00042
3,4,18,237,0.00030
3,4,19,122,0.00025
3,4,19,124,0.00031
3,4,19,125,0.00026
3,4,19,126,0.00032
3,4,19,127,0.00039
3,4,19,129,0.00029
3,4,19,136,0.00035
3,4,19,137,0.00054
3,4,19,138,0.00036
3,4,19,139,0.00028
3,4,19,140,0.00036
3,4,19,141,0.00031
3,4,19,142,0.00046
3,4,19,145,0.00030
3,4,19,146,0.00027
3,4,19,147,0.00030
3,4,19,148,0.00060
3,4,19,149,0.00080
3,4,19,150,0.00058
3,4,19,151,0.00048
3,4,19,152,0.00081
3,4,19,153,0.00055
3,4,19,154,0.00035
3,4,19,155,0.00038
3,4,19,156,0.00041
3,4,19,157,0.00049
3,4,19,158,0.00052
3,4,19,159,0.00087
3,4,19,160,0.00036
3,4,19,161,0.00051
3,4,19,165,0.00037
3,4,19,166,0.00029
3,4,19,167,0.00062
3,4,19,168,0.00092
3,4,19,169,0.00056
3,4,19,170,0.00052
3,4,19,171,0.00048
3,4,19,172,0.00040
3,4,19,173,0.00071
3,4,19,174,0.00058
3,4,19,175,0.00075
3,4,19,176,0.00048
3,4,19,177,0.00081
3,4,19,180,0.00043
3,4,19,184,0.00032
3,4,19,186,0.00027
3,4,19,187,0.00042
3,4,19,188,0.00054
3,4,19,189,0.00041
3,4,19,190,0.00031
3,4,19,192,0.00070
3,4,19,193,0.00064
3,4,19,194,0.00054
3,4,19,195,0.00030
3,4,19,196,0.00029
3,4,19,197,0.00041
3,4,19,201,0.00049
3,4,19,202,0.00045
3,4,19,203,0.00050
3,4,19,205,0.00028
3,4,19,211,0.00031
3,4,19,212,0.00036
3,4,19,217,0.00031
3,4,19,221,0.00026
3,4,19,222,0.00027
3,4,19,223,0.00027
3,4,19,236,0.00025
3,4,20,122,0.00033
3,4,20,123,0.00027
3,4,20,127,0.00029
3,4,20,130,0.00028
3,4,20,134,0.00026
3,4,20,137,0.00037
3,4,20,138,0.00037
3,4,20,139,0.00032
3,4,20,140,0.00026
3,4,20,142,0.00039
3,4,20,145,0.00026
3,4,20,148,0.00031
3,4,20,149,0.00098
3,4,20,150,0.00066
3,4,20,151,0.00068
3,4,20,152,0.00045
3,4,20,155,0.00044
3,4,20,156,0.00034
3,4,20,157,0.00030
3,4,20,158,0.00060
3,4,20,159,0.00035
3,4,20,160,0.00060
3,4,20,161,0.00033
3,4,20,162,0.00067
3,4,20,163,0.00044
3,4,20,164,0.00047
3,4,20,165,0.00050
3,4,20,166,0.00038
3,4,20,167,0.00034
3,4,20,168,0.00042
3,4,20,169,0.00037
3,4,20,170,0.00086
3,4,20,171,0.00043
3,4,20,172,0.00071
3,4,20,173,0.00089
3,4,20,174,0.00153
3,4,20,175,0.00092
3,4,20,176,0.00045
3,4,20,177,0.00079
3,4,20,178,0.00060
3,4,20,179,0.00029
3,4,20,180,0.00050
3,4,20,182,0.00033
3,4,20,184,0.00046
3,4,20,185,0.00040
3,4,20,186,0.00060
3,4,20,187,0.00068
3,4,20,188,0.00046
3,4,20,189,0.00030
3,4,20,190,0.00040
3,4,20,191,0.00052
3,4,20,192,0.00029
3,4,20,193,0.00028
3,4,20,194,0.00030
3,4,20,195,0.00055
3,4,20,196,0.00083
3,4,20,197,0.00060
3,4,20,198,0.00048
3,4,20,199,0.00034
3,4,20,201,0.00046
3,4,20,202,0.00048
3,4,20,208,0.00039
3,4,20,209,0.00025
3,4,20,216,0.00031
3,4,20,217,0.00026
3,4,20,223,0.00026
3,4,21,121,0.00025
3,4,21,122,0.00027
3,4,21,123,0.00027
