year,month,lat,lng,probability
4,2,-31,168,0.00138
4,2,-31,169,0.00039
4,2,-31,170,0.00106
4,2,-31,171,0.00297
4,2,-31,172,0.00221
4,2,-31,173,0.00178
4,2,-31,174,0.00029
4,2,-31,176,0.00106
4,2,-31,177,0.00275
4,2,-31,178,0.00087
4,2,-31,179,0.00074
4,2,-31,180,0.00063
4,2,-31,181,0.00109
4,2,-31,182,0.00116
4,2,-31,183,0.00205
4,2,-31,184,0.00214
4,2,-31,185,0.00041
4,2,-31,186,0.00086
4,2,-31,187,0.00067
4,2,-31,188,0.00113
4,2,-31,189,0.00129
4,2,-31,190,0.00066
4,2,-31,191,0.00026
4,2,-31,192,0.00056
4,2,-31,193,0.00070
4,2,-31,194,0.00067
4,2,-31,195,0.00081
4,2,-31,196,0.00072
4,2,-31,197,0.00027
4,2,-31,198,0.00026
4,2,-31,199,0.00034
4,2,-31,200,0.00026
4,2,-30,153,0.00084
4,2,-30,154,0.00215
4,2,-30,155,0.00163
4,2,-30,156,0.00090
4,2,-30,157,0.00110
4,2,-30,158,0.00037
4,2,-30,159,0.00030
4,2,-30,160,0.00030
4,2,-30,161,0.00087
4,2,-30,162,0.00140
4,2,-30,163,0.00153
4,2,-30,164,0.00123
4,2,-30,165,0.00182
4,2,-30,166,0.00089
4,2,-30,167,0.00122
4,2,-30,168,0.00109
4,2,-30,169,0.00121
4,2,-30,170,0.00225
4,2,-30,171,0.00104
4,2,-30,172,0.00101
4,2,-30,173,0.00072
4,2,-30,174,0.00114
4,2,-30,176,0.00056
4,2,-30,177,0.00044
4,2,-30,178,0.00074
4,2,-30,179,0.00094
4,2,-30,180,0.00061
4,2,-30,181,0.00185
4,2,-30,182,0.00215
4,2,-30,183,0.00031
4,2,-30,184,0.00037
4,2,-30,186,0.00179
4,2,-30,187,0.00170
4,2,-30,188,0.00103
4,2,-30,189,0.00111
4,2,-30,190,0.00038
4,2,-30,191,0.00039
4,2,-30,192,0.00055
4,2,-30,193,0.00049
4,2,-30,194,0.00089
4,2,-30,195,0.00083
4,2,-30,197,0.00042
4,2,-30,198,0.00049
4,2,-30,199,0.00060
4,2,-30,200,0.00037
4,2,-29,153,0.00079
4,2,-29,154,0.00187
4,2,-29,155,0.00119
4,2,-29,156,0.00074
4,2,-29,157,0.00121
4,2,-29,158,0.00081
4,2,-29,159,0.00119
4,2,-29,160,0.00132
4,2,-29,161,0.00048
4,2,-29,162,0.00039
4,2,-29,163,0.00121
4,2,-29,164,0.00156
4,2,-29,165,0.00146
4,2,-29,166,0.00153
4,2,-29,167,0.00042
4,2,-29,168,0.00145
4,2,-29,169,0.00027
4,2,-29,170,0.00101
4,2,-29,171,0.00140
4,2,-29,172,0.00181
4,2,-29,173,0.00113
4,2,-29,174,0.00099
4,2,-29,176,0.00052
4,2,-29,179,0.00055
4,2,-29,180,0.00126
4,2,-29,181,0.00065
4,2,-29,182,0.00149
4,2,-29,183,0.00179
4,2,-29,184,0.00121
4,2,-29,185,0.00038
4,2,-29,186,0.00060
4,2,-29,187,0.00094
4,2,-29,188,0.00075
4,2,-29,189,0.00067
4,2,-29,190,0.00068
4,2,-29,191,0.00035
4,2,-29,193,0.00031
4,2,-29,194,0.00029
4,2,-29,195,0.00052
4,2,-29,196,0.00033
4,2,-29,197,0.00027
4,2,-29,198,0.00047
4,2,-29,199,0.00054
4,2,-29,200,0.00026
4,2,-28,153,0.00052
4,2,-28,154,0.00102
4,2,-28,155,0.00105
4,2,-28,156,0.00216
4,2,-28,157,0.00096
4,2,-28,158,0.00121
4,2,-28,159,0.00048
4,2,-28,160,0.00125
4,2,-28,161,0.00032
4,2,-28,162,0.00086
4,2,-28,164,0.00100
4,2,-28,165,0.00043
4,2,-28,166,0.00111
4,2,-28,167,0.00140
4,2,-28,168,0.00072
4,2,-28,169,0.00112
4,2,-28,170,0.00226
4,2,-28,171,0.00316
4,2,-28,172,0.00142
4,2,-28,173,0.00074
4,2,-28,174,0.00037
4,2,-28,176,0.00078
4,2,-28,177,0.00082
4,2,-28,180,0.00034
4,2,-28,181,0.00096
4,2,-28,182,0.00099
4,2,-28,183,0.00259
4,2,-28,184,0.00099
4,2,-28,185,0.00040
4,2,-28,186,0.00128
4,2,-28,187,0.00068
4,2,-28,188,0.00051
4,2,-28,189,0.00043
4,2,-28,190,0.00058
4,2,-28,191,0.00027
4,2,-28,192,0.00033
4,2,-28,193,0.00040
4,2,-28,195,0.00033
4,2,-28,198,0.00037
4,2,-27,153,0.00068
4,2,-27,154,0.00171
4,2,-27,155,0.00120
4,2,-27,156,0.00122
4,2,-27,157,0.00059
4,2,-27,158,0.00114
4,2,-27,159,0.00039
4,2,-27,160,0.00113
4,2,-27,161,0.00297
4,2,-27,162,0.00147
4,2,-27,163,0.00210
4,2,-27,164,0.00070
4,2,-27,166,0.00286
4,2,-27,167,0.00102
4,2,-27,168,0.00043
4,2,-27,169,0.00033
4,2,-27,170,0.00095
4,2,-27,171,0.00124
4,2,-27,172,0.00080
4,2,-27,173,0.00103
4,2,-27,174,0.00092
4,2,-27,175,0.00113
4,2,-27,176,0.00086
4,2,-27,177,0.00069
4,2,-27,178,0.00025
4,2,-27,179,0.00057
4,2,-27,181,0.00058
4,2,-27,182,0.00050
4,2,-27,183,0.00037
4,2,-27,184,0.00045
4,2,-27,185,0.00079
4,2,-27,186,0.00049
4,2,-27,187,0.00042
4,2,-27,188,0.00062
4,2,-27,189,0.00055
4,2,-27,190,0.00051
4,2,-27,191,0.00075
4,2,-27,197,0.00034
4,2,-27,198,0.00035
4,2,-26,154,0.00129
4,2,-26,155,0.00099
4,2,-26,156,0.00046
4,2,-26,157,0.00035
4,2,-26,158,0.00083
4,2,-26,159,0.00195
4,2,-26,160,0.00119
4,2,-26,161,0.00235
4,2,-26,162,0.00128
4,2,-26,163,0.00111
4,2,-26,164,0.00123
4,2,-26,165,0.00091
4,2,-26,166,0.00033
4,2,-26,167,0.00078
4,2,-26,168,0.00064
4,2,-26,169,0.00188
4,2,-26,170,0.00112
4,2,-26,171,0.00044
4,2,-26,172,0.00040
4,2,-26,173,0.00049
4,2,-26,174,0.00091
4,2,-26,177,0.00054
4,2,-26,180,0.00089
4,2,-26,181,0.00038
4,2,-26,185,0.00049
4,2,-26,187,0.00066
4,2,-26,188,0.00087
4,2,-26,189,0.00026
4,2,-26,190,0.00058
4,2,-26,191,0.00062
4,2,-26,192,0.00035
4,2,-25,152,0.00089
4,2,-25,153,0.00057
4,2,-25,154,0.00064
4,2,-25,155,0.00048
4,2,-25,156,0.00061
4,2,-25,157,0.00069
4,2,-25,158,0.00054
4,2,-25,159,0.00092
4,2,-25,160,0.00045
4,2,-25,161,0.00043
4,2,-25,162,0.00137
4,2,-25,163,0.00170
4,2,-25,164,0.00025
4,2,-25,168,0.00035
4,2,-25,169,0.00182
4,2,-25,170,0.00142
4,2,-25,171,0.00113
4,2,-25,180,0.00051
4,2,-25,181,0.00029
4,2,-25,184,0.00036
4,2,-25,185,0.00102
4,2,-25,187,0.00031
4,2,-25,188,0.00064
4,2,-25,189,0.00044
4,2,-25,192,0.00074
4,2,-24,151,0.00114
4,2,-24,152,0.00061
4,2,-24,153,0.00028
4,2,-24,154,0.00054
4,2,-24,155,0.00026
4,2,-24,156,0.00026
4,2,-24,158,0.00049
4,2,-24,159,0.00060
4,2,-24,160,0.00085
4,2,-24,161,0.00097
4,2,-24,162,0.00061
4,2,-24,176,0.00028
4,2,-24,177,0.00034
4,2,-24,181,0.00042
4,2,-24,184,0.00042
4,2,-23,150,0.00033
4,2,-23,151,0.00123
4,2,-23,152,0.00199
4,2,-23,153,0.00170
4,2,-23,154,0.00050
4,2,-23,155,0.00053
4,2,-23,157,0.00035
4,2,-23,158,0.00060
4,2,-23,159,0.00035
4,2,-23,160,0.00093
4,2,-23,161,0.00216
4,2,-23,162,0.00040
4,2,-23,163,0.00028
4,2,-23,173,0.00027
4,2,-23,176,0.00038
4,2,-23,183,0.00028
4,2,-23,184,0.00040
4,2,-22,149,0.00082
4,2,-22,150,0.00190
4,2,-22,151,0.00119
4,2,-22,152,0.00212
4,2,-22,153,0.00044
4,2,-22,154,0.00079
4,2,-22,155,0.00081
4,2,-22,156,0.00028
4,2,-22,157,0.00053
4,2,-22,158,0.00057
4,2,-22,159,0.00033
4,2,-22,160,0.00153
4,2,-22,161,0.00155
4,2,-22,162,0.00039
4,2,-22,172,0.00055
4,2,-22,173,0.00069
4,2,-21,149,0.00214
4,2,-21,150,0.00050
4,2,-21,151,0.00069
4,2,-21,152,0.00094
4,2,-21,154,0.00090
4,2,-21,155,0.00109
4,2,-21,156,0.00095
4,2,-21,157,0.00035
4,2,-21,161,0.00224
4,2,-21,162,0.00189
4,2,-21,163,0.00052
4,2,-21,165,0.00060
4,2,-21,171,0.00036
4,2,-21,172,0.00047
4,2,-20,147,0.00064
4,2,-20,148,0.00086
4,2,-20,149,0.00073
4,2,-20,150,0.00034
4,2,-20,151,0.00058
4,2,-20,152,0.00028
4,2,-20,155,0.00087
4,2,-20,161,0.00140
4,2,-20,162,0.00029
4,2,-20,163,0.00063
4,2,-20,165,0.00077
4,2,-20,166,0.00026
4,2,-19,146,0.00052
4,2,-19,147,0.00058
4,2,-19,148,0.00032
4,2,-19,164,0.00042
4,2,-18,146,0.00051
4,2,-18,147,0.00039
4,2,-18,148,0.00038
4,2,-18,151,0.00027
4,2,-18,153,0.00025
4,2,-18,155,0.00041
4,2,-17,139,0.00038
4,2,-17,146,0.00045
4,2,-17,148,0.00032
4,2,-17,149,0.00038
4,2,-17,151,0.00031
4,2,-17,154,0.00038
4,2,-17,155,0.00025
4,2,-16,138,0.00070
4,2,-16,139,0.00050
4,2,-16,140,0.00046
4,2,-16,145,0.00030
4,2,-15,138,0.00045
4,2,-15,139,0.00027
4,2,-15,140,0.00051
4,2,-15,143,0.00061
4,2,-14,141,0.00026
4,2,-14,143,0.00121
4,2,-14,144,0.00025
4,2,-14,146,0.00042
4,2,-13,140,0.00027
4,2,-13,143,0.00204
4,2,-12,141,0.00030
4,2,-12,143,0.00141
4,2,-11,143,0.00050
4,4,-46,150,0.00033
4,4,-46,153,0.00039
4,4,-46,166,0.00026
4,4,-46,189,0.00033
4,4,-46,190,0.00042
4,4,-45,150,0.00040
4,4,-45,166,0.00030
4,4,-45,167,0.00036
4,4,-44,148,0.00131
4,4,-44,149,0.00075
4,4,-44,168,0.00068
4,4,-44,176,0.00048
4,4,-44,186,0.00054
4,4,-44,187,0.00054
4,4,-44,188,0.00099
4,4,-44,191,0.00033
4,4,-44,192,0.00027
4,4,-43,149,0.00035
4,4,-43,156,0.00032
4,4,-43,157,0.00029
4,4,-43,160,0.00026
4,4,-43,161,0.00029
4,4,-43,170,0.00041
4,4,-43,174,0.00079
4,4,-43,175,0.00057
4,4,-43,176,0.00109
4,4,-43,177,0.00065
4,4,-43,178,0.00069
4,4,-43,179,0.00060
4,4,-43,181,0.00025
4,4,-43,182,0.00083
4,4,-43,183,0.00141
4,4,-43,184,0.00074
4,4,-43,185,0.00080
4,4,-43,186,0.00157
4,4,-43,187,0.00075
4,4,-43,188,0.00099
4,4,-43,189,0.00038
4,4,-43,190,0.00026
4,4,-43,192,0.00033
4,4,-43,193,0.00037
4,4,-43,194,0.00043
4,4,-43,197,0.00042
4,4,-42,151,0.00032
4,4,-42,156,0.00026
4,4,-42,158,0.00029
4,4,-42,159,0.00045
4,4,-42,160,0.00047
4,4,-42,161,0.00044
4,4,-42,170,0.00050
4,4,-42,171,0.00064
4,4,-42,174,0.00182
4,4,-42,175,0.00213
4,4,-42,176,0.00380
4,4,-42,177,0.00077
4,4,-42,178,0.00148
4,4,-42,179,0.00074
4,4,-42,180,0.00045
4,4,-42,181,0.00029
4,4,-42,182,0.00045
4,4,-42,183,0.00062
4,4,-42,184,0.00146
4,4,-42,185,0.00178
4,4,-42,186,0.00147
4,4,-42,187,0.00097
4,4,-42,188,0.00057
4,4,-42,189,0.00035
4,4,-42,196,0.00035
4,4,-42,197,0.00026
4,4,-42,205,0.00038
4,4,-41,143,0.00028
4,4,-41,144,0.00025
4,4,-41,147,0.00028
4,4,-41,155,0.00036
4,4,-41,156,0.00043
4,4,-41,159,0.00043
4,4,-41,160,0.00055
4,4,-41,161,0.00049
4,4,-41,162,0.00040
4,4,-41,163,0.00058
4,4,-41,164,0.00036
4,4,-41,165,0.00050
4,4,-41,166,0.00068
4,4,-41,167,0.00027
4,4,-41,168,0.00025
4,4,-41,171,0.00032
4,4,-41,172,0.00097
4,4,-41,173,0.00186
4,4,-41,174,0.01023
4,4,-41,175,0.00038
4,4,-41,176,0.00287
4,4,-41,177,0.00061
4,4,-41,178,0.00114
4,4,-41,179,0.00152
4,4,-41,180,0.00053
4,4,-41,181,0.00070
4,4,-41,182,0.00095
4,4,-41,183,0.00205
4,4,-41,184,0.00082
4,4,-41,185,0.00140
4,4,-41,186,0.00208
4,4,-41,187,0.00073
4,4,-41,188,0.00058
4,4,-41,189,0.00085
4,4,-41,190,0.00102
4,4,-41,191,0.00064
4,4,-41,192,0.00064
4,4,-41,193,0.00028
4,4,-41,194,0.00055
4,4,-41,197,0.00032
4,4,-41,199,0.00035
4,4,-41,206,0.00025
4,4,-40,143,0.00146
4,4,-40,144,0.00220
4,4,-40,145,0.00042
4,4,-40,146,0.00036
4,4,-40,148,0.00035
4,4,-40,154,0.00027
4,4,-40,158,0.00028
4,4,-40,159,0.00039
4,4,-40,160,0.00049
4,4,-40,161,0.00073
4,4,-40,162,0.00089
4,4,-40,163,0.00041
4,4,-40,164,0.00092
4,4,-40,165,0.00087
4,4,-40,166,0.00100
4,4,-40,167,0.00042
4,4,-40,168,0.00053
4,4,-40,169,0.00028
4,4,-40,171,0.00468
4,4,-40,172,0.00250
4,4,-40,173,0.00225
4,4,-40,174,0.00100
4,4,-40,177,0.00069
4,4,-40,178,0.00192
4,4,-40,179,0.00244
4,4,-40,180,0.00238
4,4,-40,181,0.00221
4,4,-40,182,0.00030
4,4,-40,183,0.00098
4,4,-40,184,0.00137
4,4,-40,185,0.00055
4,4,-40,186,0.00102
4,4,-40,187,0.00076
4,4,-40,189,0.00105
4,4,-40,190,0.00037
4,4,-40,191,0.00033
4,4,-40,192,0.00065
4,4,-40,193,0.00050
4,4,-40,195,0.00083
4,4,-40,198,0.00049
4,4,-40,199,0.00033
4,4,-40,200,0.00034
4,4,-40,203,0.00027
4,4,-39,140,0.00031
4,4,-39,141,0.00035
4,4,-39,143,0.00058
4,4,-39,144,0.00181
4,4,-39,145,0.00059
4,4,-39,147,0.00025
4,4,-39,148,0.00036
4,4,-39,149,0.00037
4,4,-39,158,0.00028
4,4,-39,159,0.00052
4,4,-39,160,0.00077
4,4,-39,162,0.00051
4,4,-39,163,0.00046
4,4,-39,164,0.00038
4,4,-39,165,0.00072
4,4,-39,166,0.00145
4,4,-39,167,0.00151
4,4,-39,168,0.00135
4,4,-39,169,0.00142
4,4,-39,170,0.00164
4,4,-39,172,0.00313
4,4,-39,173,0.00628
4,4,-39,174,0.00214
4,4,-39,178,0.00052
4,4,-39,179,0.00152
4,4,-39,180,0.00237
4,4,-39,181,0.00054
4,4,-39,183,0.00067
4,4,-39,184,0.00034
4,4,-39,186,0.00033
4,4,-39,187,0.00080
4,4,-39,190,0.00025
4,4,-39,191,0.00101
4,4,-39,193,0.00032
4,4,-39,194,0.00036
4,4,-39,195,0.00096
4,4,-39,196,0.00053
4,4,-39,197,0.00031
4,4,-39,198,0.00071
4,4,-39,199,0.00053
4,4,-39,200,0.00051
4,4,-39,201,0.00048
4,4,-39,202,0.00032
4,4,-39,207,0.00027
4,4,-38,138,0.00028
4,4,-38,139,0.00055
4,4,-38,150,0.00028
4,4,-38,156,0.00068
4,4,-38,157,0.00084
4,4,-38,158,0.00129
4,4,-38,159,0.00148
4,4,-38,160,0.00068
4,4,-38,161,0.00034
4,4,-38,162,0.00075
4,4,-38,163,0.00115
4,4,-38,164,0.00065
4,4,-38,166,0.00168
4,4,-38,167,0.00061
4,4,-38,169,0.00053
4,4,-38,170,0.00086
4,4,-38,171,0.00052
4,4,-38,172,0.00045
4,4,-38,173,0.00209
4,4,-38,174,0.00160
4,4,-38,176,0.00095
4,4,-38,177,0.00045
4,4,-38,178,0.00067
4,4,-38,179,0.00067
4,4,-38,180,0.00108
4,4,-38,181,0.00220
4,4,-38,182,0.00074
4,4,-38,183,0.00060
4,4,-38,184,0.00036
4,4,-38,187,0.00031
4,4,-38,188,0.00149
4,4,-38,189,0.00060
4,4,-38,190,0.00082
4,4,-38,191,0.00042
4,4,-38,192,0.00046
4,4,-38,193,0.00091
4,4,-38,194,0.00041
4,4,-38,195,0.00033
4,4,-38,196,0.00034
4,4,-38,199,0.00029
4,4,-38,201,0.00042
4,4,-38,202,0.00042
4,4,-38,203,0.00047
4,4,-38,206,0.00034
4,4,-38,208,0.00025
4,4,-37,136,0.00067
4,4,-37,137,0.00092
4,4,-37,138,0.00108
4,4,-37,139,0.00051
4,4,-37,150,0.00033
4,4,-37,151,0.00062
4,4,-37,152,0.00052
4,4,-37,156,0.00052
4,4,-37,157,0.00085
4,4,-37,158,0.00112
4,4,-37,159,0.00099
4,4,-37,160,0.00075
4,4,-37,161,0.00094
4,4,-37,162,0.00055
4,4,-37,163,0.00104
4,4,-37,164,0.00060
4,4,-37,165,0.00064
4,4,-37,166,0.00120
4,4,-37,167,0.00104
4,4,-37,168,0.00042
4,4,-37,170,0.00090
4,4,-37,171,0.00073
4,4,-37,172,0.00121
4,4,-37,173,0.00179
4,4,-37,174,0.00041
4,4,-37,175,0.00117
4,4,-37,176,0.00073
4,4,-37,177,0.00080
4,4,-37,178,0.00058
4,4,-37,179,0.00072
4,4,-37,180,0.00082
4,4,-37,181,0.00201
4,4,-37,182,0.00374
4,4,-37,183,0.00045
4,4,-37,184,0.00116
4,4,-37,185,0.00031
4,4,-37,188,0.00036
4,4,-37,189,0.00052
4,4,-37,191,0.00029
4,4,-37,193,0.00039
4,4,-37,194,0.00098
4,4,-37,195,0.00032
4,4,-37,196,0.00029
4,4,-37,204,0.00042
4,4,-37,205,0.00041
4,4,-37,206,0.00037
4,4,-37,207,0.00041
4,4,-36,134,0.00032
4,4,-36,135,0.00057
4,4,-36,136,0.00141
4,4,-36,137,0.00121
4,4,-36,138,0.00059
4,4,-36,151,0.00070
4,4,-36,152,0.00154
4,4,-36,153,0.00087
4,4,-36,154,0.00063
4,4,-36,155,0.00029
4,4,-36,156,0.00095
4,4,-36,157,0.00063
4,4,-36,158,0.00060
4,4,-36,159,0.00105
4,4,-36,160,0.00051
4,4,-36,161,0.00128
4,4,-36,162,0.00165
4,4,-36,163,0.00064
4,4,-36,165,0.00062
4,4,-36,166,0.00064
4,4,-36,167,0.00029
4,4,-36,168,0.00038
4,4,-36,169,0.00183
4,4,-36,170,0.00118
4,4,-36,171,0.00080
4,4,-36,172,0.00132
4,4,-36,173,0.00062
4,4,-36,174,0.00079
4,4,-36,175,0.00092
4,4,-36,176,0.00036
4,4,-36,177,0.00044
4,4,-36,178,0.00080
4,4,-36,179,0.00146
4,4,-36,180,0.00101
4,4,-36,181,0.00135
4,4,-36,182,0.00123
4,4,-36,183,0.00205
4,4,-36,184,0.00044
4,4,-36,188,0.00049
4,4,-36,189,0.00193
4,4,-36,190,0.00136
4,4,-36,191,0.00068
4,4,-36,192,0.00066
4,4,-36,193,0.00028
4,4,-36,194,0.00070
4,4,-36,195,0.00061
4,4,-36,196,0.00119
4,4,-36,197,0.00040
4,4,-36,198,0.00036
4,4,-36,199,0.00026
4,4,-36,200,0.00026
4,4,-36,203,0.00039
4,4,-35,128,0.00031
4,4,-35,129,0.00027
4,4,-35,131,0.00038
4,4,-35,132,0.00067
4,4,-35,133,0.00090
4,4,-35,134,0.00061
4,4,-35,136,0.00163
4,4,-35,137,0.00033
4,4,-35,151,0.00046
4,4,-35,152,0.00142
4,4,-35,153,0.00174
4,4,-35,154,0.00118
4,4,-35,155,0.00044
4,4,-35,156,0.00073
4,4,-35,157,0.00141
4,4,-35,158,0.00138
4,4,-35,159,0.00184
4,4,-35,160,0.00213
4,4,-35,161,0.00119
4,4,-35,162,0.00045
4,4,-35,163,0.00026
4,4,-35,164,0.00045
4,4,-35,165,0.00116
4,4,-35,166,0.00042
4,4,-35,168,0.00154
4,4,-35,169,0.00194
4,4,-35,170,0.00111
4,4,-35,171,0.00094
4,4,-35,172,0.00102
4,4,-35,173,0.00087
4,4,-35,174,0.00115
4,4,-35,175,0.00110
4,4,-35,176,0.00204
4,4,-35,177,0.00208
4,4,-35,178,0.00135
4,4,-35,179,0.00200
4,4,-35,180,0.00215
4,4,-35,181,0.00275
4,4,-35,182,0.00278
4,4,-35,183,0.00248
4,4,-35,184,0.00224
4,4,-35,186,0.00067
4,4,-35,187,0.00179
4,4,-35,188,0.00056
4,4,-35,189,0.00143
4,4,-35,190,0.00132
4,4,-35,191,0.00069
4,4,-35,192,0.00057
4,4,-35,193,0.00077
4,4,-35,194,0.00101
4,4,-35,195,0.00091
4,4,-35,196,0.00044
4,4,-35,197,0.00032
4,4,-35,199,0.00054
4,4,-35,202,0.00039
4,4,-35,203,0.00043
4,4,-35,204,0.00028
4,4,-35,207,0.00036
4,4,-34,129,0.00030
4,4,-34,130,0.00052
4,4,-34,131,0.00076
4,4,-34,132,0.00087
4,4,-34,133,0.00203
4,4,-34,151,0.00083
4,4,-34,152,0.00136
4,4,-34,153,0.00154
4,4,-34,154,0.00169
4,4,-34,155,0.00102
4,4,-34,156,0.00122
4,4,-34,157,0.00146
4,4,-34,158,0.00093
4,4,-34,159,0.00078
4,4,-34,160,0.00314
4,4,-34,161,0.00193
4,4,-34,162,0.00037
4,4,-34,163,0.00036
4,4,-34,164,0.00104
4,4,-34,165,0.00089
4,4,-34,166,0.00148
4,4,-34,167,0.00109
4,4,-34,169,0.00088
4,4,-34,170,0.00031
4,4,-34,171,0.00282
4,4,-34,172,0.00303
4,4,-34,173,0.00229
4,4,-34,174,0.00154
4,4,-34,175,0.00124
4,4,-34,176,0.00080
4,4,-34,177,0.00104
4,4,-34,178,0.00120
4,4,-34,179,0.00096
4,4,-34,180,0.00209
4,4,-34,181,0.00242
4,4,-34,182,0.00063
4,4,-34,183,0.00225
4,4,-34,184,0.00065
4,4,-34,186,0.00070
4,4,-34,187,0.00108
4,4,-34,188,0.00112
4,4,-34,189,0.00147
4,4,-34,190,0.00144
4,4,-34,191,0.00031
4,4,-34,192,0.00050
4,4,-34,193,0.00093
4,4,-34,194,0.00139
4,4,-34,195,0.00026
4,4,-34,196,0.00031
4,4,-34,197,0.00050
4,4,-34,198,0.00029
4,4,-34,199,0.00042
4,4,-34,200,0.00040
4,4,-34,201,0.00026
4,4,-33,128,0.00052
4,4,-33,129,0.00099
4,4,-33,130,0.00148
4,4,-33,131,0.00196
4,4,-33,132,0.00171
4,4,-33,133,0.00084
4,4,-33,152,0.00028
4,4,-33,153,0.00109
4,4,-33,154,0.00236
4,4,-33,155,0.00128
4,4,-33,156,0.00160
4,4,-33,157,0.00089
4,4,-33,158,0.00102
4,4,-33,159,0.00143
4,4,-33,160,0.00154
4,4,-33,161,0.00167
4,4,-33,162,0.00049
4,4,-33,163,0.00037
4,4,-33,164,0.00118
4,4,-33,165,0.00057
4,4,-33,166,0.00084
4,4,-33,167,0.00038
4,4,-33,168,0.00093
4,4,-33,169,0.00063
4,4,-33,170,0.00062
4,4,-33,171,0.00069
4,4,-33,172,0.00121
4,4,-33,173,0.00143
4,4,-33,174,0.00322
4,4,-33,175,0.00223
4,4,-33,176,0.00074
4,4,-33,177,0.00075
4,4,-33,178,0.00225
4,4,-33,179,0.00168
4,4,-33,180,0.00179
4,4,-33,181,0.00158
4,4,-33,182,0.00132
4,4,-33,183,0.00148
4,4,-33,184,0.00076
4,4,-33,185,0.00072
4,4,-33,186,0.00187
4,4,-33,187,0.00116
4,4,-33,188,0.00043
4,4,-33,189,0.00125
4,4,-33,190,0.00087
4,4,-33,191,0.00055
4,4,-33,192,0.00052
4,4,-33,193,0.00061
4,4,-33,194,0.00071
4,4,-33,197,0.00102
4,4,-33,198,0.00049
4,4,-33,200,0.00027
4,4,-33,201,0.00044
4,4,-33,202,0.00028
4,4,-33,209,0.00031
4,4,-32,128,0.00074
4,4,-32,129,0.00124
4,4,-32,130,0.00142
4,4,-32,153,0.00097
4,4,-32,154,0.00179
4,4,-32,155,0.00198
4,4,-32,156,0.00236
4,4,-32,157,0.00119
4,4,-32,158,0.00059
4,4,-32,159,0.00063
4,4,-32,160,0.00154
4,4,-32,161,0.00141
4,4,-32,162,0.00060
4,4,-32,164,0.00115
4,4,-32,165,0.00073
4,4,-32,166,0.00136
4,4,-32,167,0.00098
4,4,-32,168,0.00076
4,4,-32,169,0.00081
4,4,-32,170,0.00063
4,4,-32,171,0.00043
4,4,-32,173,0.00101
4,4,-32,174,0.00063
4,4,-32,175,0.00159
4,4,-32,176,0.00144
4,4,-32,177,0.00211
4,4,-32,178,0.00027
4,4,-32,179,0.00075
4,4,-32,180,0.00113
4,4,-32,181,0.00026
4,4,-32,182,0.00026
4,4,-32,183,0.00051
4,4,-32,184,0.00031
4,4,-32,185,0.00114
4,4,-32,186,0.00068
4,4,-32,187,0.00053
4,4,-32,188,0.00042
4,4,-32,189,0.00084
4,4,-32,190,0.00047
4,4,-32,191,0.00088
4,4,-32,192,0.00071
4,4,-32,194,0.00049
4,4,-32,196,0.00026
4,4,-32,198,0.00091
4,4,-32,199,0.00029
4,4,-32,201,0.00027
4,4,-32,209,0.00035
4,4,-32,210,0.00030
4,4,-31,153,0.00056
4,4,-31,154,0.00132
4,4,-31,155,0.00206
4,4,-31,156,0.00118
4,4,-31,157,0.00109
4,4,-31,158,0.00064
4,4,-31,159,0.00145
4,4,-31,160,0.00228
4,4,-31,161,0.00170
4,4,-31,162,0.00072
4,4,-31,163,0.00098
4,4,-31,164,0.00058
4,4,-31,165,0.00042
4,4,-31,166,0.00143
4,4,-31,167,0.00147
4,4,-31,168,0.00181
4,4,-31,169,0.00313
4,4,-31,171,0.00060
4,4,-31,172,0.00083
4,4,-31,173,0.00128
4,4,-31,174,0.00135
4,4,-31,176,0.00061
4,4,-31,177,0.00209
4,4,-31,179,0.00039
4,4,-31,180,0.00082
4,4,-31,181,0.00189
4,4,-31,182,0.00027
4,4,-31,183,0.00119
4,4,-31,184,0.00124
4,4,-31,185,0.00043
4,4,-31,186,0.00037
4,4,-31,187,0.00068
4,4,-31,188,0.00052
4,4,-31,189,0.00097
4,4,-31,190,0.00134
4,4,-31,191,0.00128
4,4,-31,192,0.00065
4,4,-31,193,0.00056
4,4,-31,194,0.00108
4,4,-31,195,0.00031
4,4,-31,196,0.00038
4,4,-31,198,0.00070
4,4,-31,199,0.00049
4,4,-31,200,0.00045
4,4,-31,201,0.00028
4,4,-30,153,0.00045
4,4,-30,154,0.00107
4,4,-30,155,0.00172
4,4,-30,156,0.00183
4,4,-30,157,0.00064
4,4,-30,159,0.00072
4,4,-30,160,0.00092
4,4,-30,161,0.00101
4,4,-30,162,0.00195
4,4,-30,163,0.00081
4,4,-30,164,0.00049
4,4,-30,165,0.00057
4,4,-30,167,0.00036
4,4,-30,168,0.00134
4,4,-30,169,0.00170
4,4,-30,170,0.00050
4,4,-30,171,0.00151
4,4,-30,172,0.00179
4,4,-30,173,0.00177
4,4,-30,174,0.00180
4,4,-30,175,0.00170
4,4,-30,177,0.00061
4,4,-30,178,0.00058
4,4,-30,179,0.00078
4,4,-30,180,0.00061
4,4,-30,181,0.00161
4,4,-30,182,0.00091
4,4,-30,183,0.00183
4,4,-30,184,0.00060
4,4,-30,185,0.00031
4,4,-30,186,0.00049
4,4,-30,187,0.00103
4,4,-30,188,0.00054
